"","playerID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","nameFull"
"9715","lejafr01",1936,2,7,"USA","MA","Holyoke",1991,5,3,"USA","MA","Boston","Frank","Leja","Frank John",205,76,"L","L","1954-05-01","1962-04-29","lejaf101","lejafr01","Frank J. Leja"
"9716","lejeula01",1885,7,22,"USA","IL","Chicago",1952,4,21,"USA","MI","Eloise","Sheldon","Lejeune","Sheldon Aldenburg",185,72,"R","R","1911-05-10","1915-05-03","lejel101","lejeula01","Sheldon A. Lejeune"
"9717","lejohdo01",1934,5,13,"USA","PA","Daisytown",2005,2,25,"USA","PA","California","Don","LeJohn","Donald Everett",175,70,"R","R","1965-06-30","1965-10-03","lejod101","lejohdo01","Donald E. LeJohn"
"9718","lelivbi01",1884,10,21,"Netherlands","","",1968,2,14,"USA","IL","Chicago","Bill","Lelivelt","William John",195,72,"R","R","1909-07-19","1910-05-06","lelib101","lelivbi01","William J. Lelivelt"
"9719","lelivja01",1885,11,14,"Netherlands","","",1941,1,20,"USA","WA","Seattle","Jack","Lelivelt","John Frank",175,71,"L","L","1909-06-24","1914-06-24","lelij101","lelivja01","John F. Lelivelt"
"9720","lemahdj01",1988,7,13,"USA","CA","Visalia",NA,NA,NA,"","","","DJ","LeMahieu","David John",215,76,"R","R","2011-05-30","2015-10-03","lemad001","lemahdj01","David J. LeMahieu"
"9721","lemanda01",1950,8,17,"USA","NY","Syracuse",NA,NA,NA,"","","","Dave","Lemanczyk","David Lawrence",235,76,"R","R","1973-04-15","1980-09-27","lemad101","lemanda01","David L. Lemanczyk"
"9722","lemasde01",1939,2,25,"USA","CA","Corona",NA,NA,NA,"","","","Denny","Lemaster","Denver Clayton",182,73,"R","L","1962-07-15","1972-06-21","lemad102","lemasde01","Denver C. Lemaster"
"9723","lemasjo01",1954,6,19,"USA","OH","Portsmouth",NA,NA,NA,"","","","Johnnie","LeMaster","Johnnie Lee",165,74,"R","R","1975-09-02","1987-07-28","lemaj001","lemasjo01","Johnnie L. LeMaster"
"9724","lemaydi01",1938,8,28,"USA","OH","Cincinnati",NA,NA,NA,"","","","Dick","LeMay","Richard Paul",190,75,"L","L","1961-06-13","1963-07-28","lemad103","lemaydi01","Richard P. LeMay"
"9725","lembost01",1926,11,13,"USA","NY","Brooklyn",1989,12,4,"USA","NY","Flushing","Steve","Lembo","Stephen Neal",185,73,"R","R","1950-09-16","1952-09-27","lembs101","lembost01","Stephen N. Lembo"
"9726","lemkema01",1965,8,13,"USA","NY","Utica",NA,NA,NA,"","","","Mark","Lemke","Mark Alan",167,70,"B","R","1988-09-17","1998-05-25","lemkm001","lemkema01","Mark A. Lemke"
"9727","lemonbo01",1920,9,22,"USA","CA","San Bernardino",2000,1,11,"USA","CA","Long Beach","Bob","Lemon","Robert Granville",180,72,"L","R","1941-09-09","1958-07-01","lemob101","lemonbo01","Robert G. Lemon"
"9728","lemonch01",1955,2,12,"USA","MS","Jackson",NA,NA,NA,"","","","Chet","Lemon","Chester Earl",190,72,"R","R","1975-09-09","1990-10-03","lemoc001","lemonch01","Chester E. Lemon"
"9729","lemonda01",1948,7,5,"USA","NC","Charlotte",NA,NA,NA,"","","","Dave","Lemonds","David Lee",180,73,"L","L","1969-06-30","1972-10-02","lemod101","lemonda01","David L. Lemonds"
"9730","lemonji01",1928,3,23,"USA","VA","Covington",2006,5,14,"USA","MS","Brandon","Jim","Lemon","James Robert",200,76,"R","R","1950-08-20","1963-09-29","lemoj101","lemonji01","James R. Lemon"
"9731","lemonma01",1955,7,21,"USA","NJ","Jersey City",NA,NA,NA,"","","","Mark","Lemongello","Mark",180,73,"R","R","1976-09-14","1979-07-23","lemom101","lemonma01","Mark Lemongello"
"9732","lenhado01",1922,10,4,"USA","IL","Alton",2014,7,9,"USA","MO","Chesterfield","Don","Lenhardt","Donald Eugene",190,75,"R","R","1950-04-18","1954-09-25","lenhd101","lenhado01","Donald E. Lenhardt"
"9733","lennobi01",1845,1,3,"USA","NY","Brooklyn",1910,8,19,"USA","PA","Philadelphia","Bill","Lennon","William H.",145,67,"","","1871-05-04","1873-07-11","lennb101","lennobi01","William H. Lennon"
"9734","lennobo01",1928,9,15,"USA","NY","Brooklyn",2005,6,14,"USA","NY","Dix Hills","Bob","Lennon","Robert Albert",200,72,"L","L","1954-09-09","1957-05-11","lennb102","lennobo01","Robert A. Lennon"
"9735","lennoed01",1883,11,3,"USA","NJ","Camden",1939,10,26,"USA","NJ","Camden","Ed","Lennox","James Edgar",174,70,"R","R","1906-08-08","1915-10-03","lenne102","lennoed01","James E. Lennox"
"9736","lennoed02",1897,8,17,"USA","PA","Philadelphia",1947,9,13,"USA","PA","Philadelphia","Ed","Lennon","Edward Francis",170,71,"R","R","1928-06-30","1928-08-02","lenne101","lennoed02","Edward F. Lennon"
"9737","lennopa01",1968,4,27,"USA","NC","Whiteville",NA,NA,NA,"","","","Pat","Lennon","Patrick Orlando",200,74,"R","R","1991-09-15","1999-06-01","lennp001","lennopa01","Patrick O. Lennon"
"9738","lentiji01",1954,7,16,"USA","CA","Los Angeles",NA,NA,NA,"","","","Jim","Lentine","James Matthew",175,72,"R","R","1978-09-03","1980-10-05","lentj101","lentiji01","James M. Lentine"
"9739","leona01",NA,NA,NA,"","","",NA,NA,NA,"","","","","Leonard","",NA,NA,"","","1892-09-12","1892-09-12","leonu101","leona01"," Leonard"
"9740","leonaan01",1846,6,1,"Ireland","Antrim","",1903,8,21,"USA","MA","Boston","Andy","Leonard","Andrew Jackson",168,67,"R","R","1871-05-05","1880-07-06","leona101","leonaan01","Andrew J. Leonard"
"9741","leonabu99",1907,9,8,"USA","NC","Rocky Mount",1997,11,27,"USA","NC","Rocky Mount","Buck","Leonard","Walter Fenner",185,70,"L","L","","","","leonabu99","Walter F. Leonard"
"9742","leonade01",1951,5,18,"USA","NY","Brooklyn",NA,NA,NA,"","","","Dennis","Leonard","Dennis Patrick",190,73,"R","R","1974-09-04","1986-09-27","leond001","leonade01","Dennis P. Leonard"
"9743","leonadu01",1892,4,16,"USA","OH","Birmingham",1952,7,11,"USA","CA","Fresno","Dutch","Leonard","Hubert Benjamin",185,70,"L","L","1913-04-12","1925-07-19","leond102","leonadu01","Hubert B. Leonard"
"9744","leonadu02",1909,3,25,"USA","IL","Auburn",1983,4,17,"USA","IL","Springfield","Dutch","Leonard","Emil John",175,72,"R","R","1933-08-31","1953-09-25","leond103","leonadu02","Emil J. Leonard"
"9745","leonael01",1888,11,12,"USA","CA","Napa",1981,5,27,"USA","CA","Napa","Elmer","Leonard","Elmer Ellsworth",210,75,"R","R","1911-06-22","1911-07-27","leone101","leonael01","Elmer E. Leonard"
"9746","leonaje01",1955,9,22,"USA","PA","Philadelphia",NA,NA,NA,"","","","Jeffrey","Leonard","Jeffrey",200,74,"R","R","1977-09-02","1990-10-03","leonj001","leonaje01","Jeffrey Leonard"
"9747","leonajo01",1893,11,14,"USA","IL","West Chicago",1920,5,1,"USA","DC","Washington","Joe","Leonard","Joseph Howard",156,67,"L","R","1914-04-24","1920-04-23","leonj101","leonajo01","Joseph H. Leonard"
"9748","leonama01",1964,8,14,"USA","CA","Mountain View",NA,NA,NA,"","","","Mark","Leonard","Mark David",195,73,"L","R","1990-07-21","1995-10-01","leonm001","leonama01","Mark D. Leonard"
"9749","leonar01",1988,9,6,"Mexico","Sinaloa","Culiacan",NA,NA,NA,"","","","Arnold","Leon","Alex Arnold",205,73,"R","R","2015-04-22","2015-10-03","leona001","leonar01","Alex A. Leon"
"9750","leonda01",1967,4,3,"Venezuela","Zulia","La Concepcion",NA,NA,NA,"","","","Danny","Leon","Danilo Enrique",170,73,"R","R","1992-06-06","1992-08-04","leond002","leonda01","Danilo E. Leon"
"9751","leoned01",1946,8,11,"USA","AZ","Tucson",NA,NA,NA,"","","","Eddie","Leon","Eduardo Antonio",170,72,"R","R","1968-09-09","1975-05-04","leone102","leoned01","Eduardo A. Leon"
"9752","leonedo01",1991,10,26,"USA","CT","Norwich",NA,NA,NA,"","","","Dominic","Leone","Dominic Joseph",210,71,"R","R","2014-04-06","2015-07-23","leond003","leonedo01","Dominic J. Leone"
"9753","leoneju01",1977,3,9,"USA","NV","Las Vegas",NA,NA,NA,"","","","Justin","Leone","Justin Paul",210,73,"R","R","2004-07-02","2006-07-21","leonj003","leoneju01","Justin P. Leone"
"9754","leonhda01",1941,1,22,"USA","VA","Arlington",NA,NA,NA,"","","","Dave","Leonhard","David Paul",165,71,"R","R","1967-09-21","1972-09-20","leond101","leonhda01","David P. Leonhard"
"9755","leoniz01",1911,1,4,"Cuba","Las Villas","Cruces",2002,7,25,"USA","FL","Miami","Izzy","Leon","Isidoro",160,70,"R","R","1945-06-21","1945-09-16","leoni101","leoniz01","Isidoro Leon"
"9756","leonjo01",1976,12,8,"P.R.","","Cayey",NA,NA,NA,"","","","Jose","Leon","Jose Geraldo",175,72,"R","R","2002-06-16","2004-09-26","leonj002","leonjo01","Jose G. Leon"
"9757","leonma01",1950,2,4,"Mexico","Veracruz","Acula",NA,NA,NA,"","","","Max","Leon","Maximino",145,70,"R","R","1973-07-18","1978-09-10","leonm101","leonma01","Maximino Leon"
"9758","leonsa01",1989,3,13,"Venezuela","Zuila","Maracaibo",NA,NA,NA,"","","","Sandy","Leon","Sandy David",225,70,"B","R","2012-05-14","2015-10-04","leons001","leonsa01","Sandy D. Leon"
"9759","leoporu01",1905,7,27,"USA","LA","Grand Cane",1965,9,3,"USA","LA","Baton Rouge","Rudy","Leopold","Rudolph Matas",160,72,"L","L","1928-07-04","1928-07-25","leopr101","leoporu01","Rudolph M. Leopold"
"9760","leovijo01",1918,5,5,"USA","OR","Portland",2000,2,3,"USA","OR","Lincoln City","John","Leovich","John Joseph",200,72,"R","R","1941-05-01","1941-05-01","leovj101","leovijo01","John J. Leovich"
"9761","lepcite01",1929,7,28,"USA","NY","Utica",NA,NA,NA,"","","","Ted","Lepcio","Thaddeus Stanley",177,70,"R","R","1952-04-15","1961-09-11","lepct101","lepcite01","Thaddeus S. Lepcio"
"9762","lepinpe01",1876,9,5,"CAN","QC","Montreal",1949,12,3,"USA","RI","Woonsocket","Pete","LePine","Louis Joseph",142,70,"L","L","1902-07-21","1902-09-20","lepip101","lepinpe01","Louis J. LePine"
"9763","leppedo01",1930,11,20,"USA","TN","Memphis",NA,NA,NA,"","","","Don","Leppert","Don Eugene",175,68,"L","R","1955-04-11","1955-09-25","leppd102","leppedo01","Don E. Leppert"
"9764","leppedo02",1931,10,19,"USA","IN","Indianapolis",NA,NA,NA,"","","","Don","Leppert","Donald George",220,74,"R","R","1961-06-18","1964-09-16","leppd101","leppedo02","Donald G. Leppert"
"9765","lerchdu01",1889,4,4,"USA","MI","Detroit",1962,1,7,"USA","MI","Detroit","Dutch","Lerchen","Bertram Roe",160,68,"R","R","1910-08-14","1910-10-08","lercd101","lerchdu01","Bertram R. Lerchen"
"9766","lerchge01",1922,12,1,"USA","MI","Detroit",2014,3,26,"USA","MI","Garden City","George","Lerchen","George Edward",175,71,"B","R","1952-04-15","1953-09-13","lercg101","lerchge01","George E. Lerchen"
"9767","lerchra01",1954,10,9,"USA","CA","Sacramento",NA,NA,NA,"","","","Randy","Lerch","Randy Louis",190,77,"L","L","1975-09-14","1986-06-22","lercr001","lerchra01","Randy L. Lerch"
"9768","lerewan01",1982,10,28,"USA","PA","Carlisle",NA,NA,NA,"","","","Anthony","Lerew","Anthony Allen",225,76,"L","R","2005-09-04","2010-07-20","lerea001","lerewan01","Anthony A. Lerew"
"9769","leriawa01",1903,2,10,"USA","MD","Baltimore",1929,10,22,"USA","MD","Baltimore","Walt","Lerian","Walter Irvin",170,71,"R","R","1928-04-16","1929-10-05","leriw101","leriawa01","Walter I. Lerian"
"9770","lerouch01",1984,4,14,"CAN","QC","Montreal",NA,NA,NA,"","","","Chris","Leroux","Christopher A.",225,78,"L","R","2009-05-26","2014-05-02","leroc001","lerouch01","Christopher A. Leroux"
"9771","leroyjo01",1975,4,19,"USA","WA","Bellevue",2001,6,25,"USA","IA","Sioux City","John","LeRoy","John Michael",175,75,"R","R","1997-09-26","1997-09-26","leroj001","leroyjo01","John M. LeRoy"
"9772","leroylo01",1879,2,18,"USA","WI","Omro",1944,10,10,"USA","WI","Shawano","Louis","LeRoy","Louis Paul",180,70,"R","R","1905-09-22","1910-04-20","lerol101","leroylo01","Louis P. LeRoy"
"9773","lerscba01",1944,9,7,"USA","CO","Denver",2009,10,4,"USA","CO","Aurora","Barry","Lersch","Barry Lee",175,72,"B","R","1969-04-08","1974-09-21","lersb101","lerscba01","Barry L. Lersch"
"9774","lerudst01",1984,10,13,"USA","NV","Reno",NA,NA,NA,"","","","Steven","Lerud","Steven James",220,73,"L","R","2012-08-30","2013-06-17","lerus001","lerudst01","Steven J. Lerud"
"9775","leshebr01",1971,3,5,"Belgium","Antwerp","Wilrijk",NA,NA,NA,"","","","Brian","Lesher","Brian Herbert",205,77,"R","L","1996-08-25","2002-09-28","leshb001","leshebr01","Brian H. Lesher"
"9776","leshndo01",1946,11,25,"USA","OH","Youngstown",2012,5,5,"USA","NC","Raleigh","Don","Leshnock","Donald Lee",195,75,"R","L","1972-06-07","1972-06-07","leshd101","leshndo01","Donald L. Leshnock"
"9777","leskacu01",1968,4,2,"USA","PA","Homestead",NA,NA,NA,"","","","Curt","Leskanic","Curtis John",180,72,"R","R","1993-06-27","2004-10-02","leskc001","leskacu01","Curtis J. Leskanic"
"9778","leslebr01",1958,9,11,"USA","CA","Turlock",2013,4,27,"USA","CA","Marina del Rey","Brad","Lesley","Bradley Jay",230,78,"R","R","1982-07-31","1985-10-04","leslb001","leslebr01","Bradley J. Lesley"
"9779","lesliro01",1894,8,23,"USA","TX","Bailey",1972,4,9,"USA","TX","Sherman","Roy","Leslie","Roy Reid",175,73,"R","R","1917-09-06","1922-10-01","leslr101","lesliro01","Roy R. Leslie"
"9780","leslisa01",1905,7,26,"USA","MS","Moss Point",1979,1,21,"USA","MS","Pascagoula","Sam","Leslie","Samuel Andrew",192,72,"L","L","1929-10-06","1938-09-27","lesls101","leslisa01","Samuel A. Leslie"
"9781","lestejo01",1984,1,7,"USA","WA","Tacoma",NA,NA,NA,"","","","Jon","Lester","Jonathan Tyler",240,76,"L","L","2006-06-10","2015-09-30","lestj001","lestejo01","Jonathan T. Lester"
"9782","letchch01",1915,10,3,"USA","GA","Thomasville",1995,3,14,"USA","FL","Tampa","Charlie","Letchas","Charlie",150,70,"R","R","1939-09-16","1946-09-29","letcc101","letchch01","Charlie Letchas"
"9783","letchto01",1868,1,NA,"USA","OH","Bryan",NA,NA,NA,"","","","Tom","Letcher","Frederick Thomas",NA,72,"L","","1891-09-27","1891-10-04","letct101","letchto01","Frederick T. Letcher"
"9784","leutz01",1851,1,1,"Germany","","",1886,5,21,"USA","NY","Brooklyn","David","Lenz","David",NA,NA,"","","1872-05-07","1872-05-21","leutu101","leutz01","David Lenz"
"9785","levanje01",1926,7,15,"USA","PA","Reading",1998,11,30,"USA","PA","Reading","Jesse","Levan","Jesse Roy",172,72,"L","R","1947-09-27","1955-05-15","levaj101","levanje01","Jesse R. Levan"
"9786","leverdi01",1894,3,29,"USA","TX","Georgetown",1957,2,20,"USA","OR","Beaverton","Dixie","Leverett","Gorham Vance",190,71,"R","R","1922-05-06","1929-09-27","leved101","leverdi01","Gorham V. Leverett"
"9787","leverho01",1889,2,4,"USA","LA","Shreveport",1958,4,10,"USA","FL","St. Petersburg","Hod","Leverette","Horace Wilbur",180,72,"R","R","1920-04-22","1920-05-08","leveh101","leverho01","Horace W. Leverette"
"9788","leverwa01",1888,7,21,"USA","IL","Chicago",1973,3,19,"USA","CA","Atascadero","Walt","Leverenz","Walter Fred",175,70,"L","L","1913-04-13","1915-07-23","levew101","leverwa01","Walter F. Leverenz"
"9789","leveyji01",1906,9,13,"USA","PA","Pittsburgh",1970,3,14,"USA","TX","Dallas","Jim","Levey","James Julius",154,70,"B","R","1930-09-17","1933-10-01","levej101","leveyji01","James J. Levey"
"9790","levinal01",1968,5,22,"USA","IL","Park Ridge",NA,NA,NA,"","","","Al","Levine","Alan Brian",180,75,"L","R","1996-06-22","2005-06-10","levia001","levinal01","Alan B. Levine"
"9791","levisch01",1860,6,21,"USA","MO","St. Louis",1926,10,16,"USA","MO","St. Louis","Charlie","Levis","Charles H.",180,71,"R","","1884-04-17","1885-10-01","levic101","levisch01","Charles H. Levis"
"9792","levisje01",1968,4,14,"USA","PA","Philadelphia",NA,NA,NA,"","","","Jesse","Levis","Jesse",180,69,"L","R","1992-04-24","2001-10-07","levij001","levisje01","Jesse Levis"
"9793","levraal01",1977,8,15,"USA","MA","Fall River",NA,NA,NA,"","","","Allen","Levrault","Allen Harry",240,75,"R","R","2000-06-13","2003-06-27","levra001","levraal01","Allen H. Levrault"
"9794","levsedu01",1898,4,29,"USA","IA","Wyoming",1972,3,12,"USA","MN","St. Louis Park","Dutch","Levsen","Emil Henry",180,72,"R","R","1923-09-28","1928-07-31","levsd101","levsedu01","Emil H. Levsen"
"9795","levyed01",1916,10,28,"USA","AL","Birmingham",2008,10,27,"USA","FL","Titusville","Ed","Levy","Edward Clarence",190,77,"R","R","1940-04-16","1944-06-17","levye101","levyed01","Edward C. Levy"
"9796","lewalde01",1953,8,11,"USA","FL","Pensacola",NA,NA,NA,"","","","Dennis","Lewallyn","Dennis Dale",200,76,"R","R","1975-09-21","1982-04-27","lewad101","lewalde01","Dennis D. Lewallyn"
"9797","lewanda01",1928,1,6,"USA","NY","Buffalo",1996,7,19,"CAN","ON","Hamilton","Dan","Lewandowski","Daniel William",180,72,"R","R","1951-09-22","1951-09-30","lewad102","lewanda01","Daniel W. Lewandowski"
"9798","lewis01",NA,NA,NA,"USA","NY","Brooklyn",NA,NA,NA,"","","","","Lewis","",NA,NA,"","","1890-07-12","1890-07-12","lewiu101","lewis01"," Lewis"
"9799","lewisal01",1941,12,12,"Panama","Colon","Colon",NA,NA,NA,"","","","Allan","Lewis","Allan Sydney",170,72,"B","R","1967-04-11","1973-09-30","lewia101","lewisal01","Allan S. Lewis"
"9800","lewisbe01",1895,10,3,"USA","NY","Tonawanda",1950,3,24,"USA","NY","Tonawanda","Bert","Lewis","William Burton",176,74,"R","R","1924-04-19","1924-09-20","lewib102","lewisbe01","William B. Lewis"
"9801","lewisbi01",1904,10,15,"USA","TN","Ripley",1977,10,24,"USA","TN","Memphis","Bill","Lewis","William Henry",165,69,"R","R","1933-06-03","1936-09-27","lewib101","lewisbi01","William H. Lewis"
"9802","lewisbu01",1916,8,10,"USA","NC","Gaston County",2011,2,18,"USA","NC","Gastonia","Buddy","Lewis","John Kelly",175,73,"L","R","1935-09-16","1949-09-30","lewib103","lewisbu01","John K. Lewis"
"9803","lewisco01",1979,8,2,"USA","CA","Bakersfield",NA,NA,NA,"","","","Colby","Lewis","Colby Preston",245,76,"R","R","2002-04-01","2015-10-03","lewic001","lewisco01","Colby P. Lewis"
"9804","lewisda01",1967,8,28,"USA","CA","Berkeley",NA,NA,NA,"","","","Darren","Lewis","Darren Joel",180,72,"R","R","1990-08-21","2002-07-30","lewid001","lewisda01","Darren J. Lewis"
"9805","lewisdu01",1888,4,18,"USA","CA","San Francisco",1979,6,17,"USA","NH","Salem","Duffy","Lewis","George Edward",165,70,"R","R","1910-04-16","1921-06-06","lewid101","lewisdu01","George E. Lewis"
"9806","lewisfr01",1858,10,13,"USA","NY","Buffalo",1945,6,5,"USA","NY","Utica","Fred","Lewis","Frederick Miller",194,70,"B","R","1881-07-02","1886-08-26","lewif101","lewisfr01","Frederick M. Lewis"
"9807","lewisfr02",1980,12,9,"USA","MS","Hattiesburg",NA,NA,NA,"","","","Fred","Lewis","Frederick Deshaun",205,74,"L","R","2006-09-01","2012-10-02","lewif001","lewisfr02","Frederick D. Lewis"
"9808","lewisja01",1884,2,14,"USA","PA","Pittsburgh",1956,2,25,"USA","OH","Steubenville","Jack","Lewis","John David",158,68,"R","R","1911-09-16","1915-10-03","lewij101","lewisja01","John D. Lewis"
"9809","lewisje01",1984,5,16,"USA","OH","Cincinnati",NA,NA,NA,"","","","Jensen","Lewis","Jensen Daniel",240,75,"R","R","2007-07-16","2010-10-01","lewij003","lewisje01","Jensen D. Lewis"
"9810","lewisji01",1955,10,12,"USA","FL","Miami",NA,NA,NA,"","","","Jim","Lewis","James Martin",190,75,"R","R","1979-09-12","1985-08-12","lewij001","lewisji01","James M. Lewis"
"9811","lewisji02",1964,7,20,"USA","MI","Jackson",NA,NA,NA,"","","","Jim","Lewis","James Steven",200,74,"R","R","1991-08-09","1991-10-05","lewij002","lewisji02","James S. Lewis"
"9812","lewisjo01",1939,8,10,"USA","AL","Greenville",NA,NA,NA,"","","","Johnny","Lewis","Johnny Joe",189,73,"L","R","1964-04-14","1967-06-11","lewij102","lewisjo01","Johnny J. Lewis"
"9813","lewisma01",1969,11,30,"USA","OH","Hamilton",NA,NA,NA,"","","","Mark","Lewis","Mark David",190,73,"R","R","1991-04-26","2001-05-30","lewim001","lewisma01","Mark D. Lewis"
"9814","lewisph01",1883,10,7,"USA","PA","Pittsburgh",1959,8,8,"USA","GA","Port Wentworth","Phil","Lewis","Philip",195,72,"R","R","1905-04-14","1908-09-29","lewip101","lewisph01","Philip Lewis"
"9815","lewisri01",1966,1,25,"USA","IN","Muncie",NA,NA,NA,"","","","Richie","Lewis","Richie Todd",175,66,"R","R","1992-07-31","1998-06-04","lewir001","lewisri01","Richie T. Lewis"
"9816","lewisro01",1982,9,2,"USA","WA","Seattle",NA,NA,NA,"","","","Rommie","Lewis","Rommie Lee",230,77,"L","L","2010-04-28","2011-09-06","lewir002","lewisro01","Rommie L. Lewis"
"9817","lewissc01",1965,12,5,"USA","OR","Grants Pass",NA,NA,NA,"","","","Scott","Lewis","Scott Allen",190,75,"R","R","1990-09-25","1994-07-22","lewis001","lewissc01","Scott A. Lewis"
"9818","lewissc02",1983,9,26,"USA","CA","West Covina",NA,NA,NA,"","","","Scott","Lewis","Scott Edwin",195,72,"B","L","2008-09-10","2009-04-10","lewis002","lewissc02","Scott E. Lewis"
"9819","lewiste01",1872,12,25,"United Kingdom","Powys","Machynlleth",1936,5,23,"USA","NH","Durham","Ted","Lewis","Edward Morgan",158,70,"R","R","1896-07-06","1901-09-26","lewit101","lewiste01","Edward M. Lewis"
"9820","leylaji99",1944,12,15,"USA","OH","Toledo",NA,NA,NA,"","","","Jim","Leyland","James Richard",175,71,"R","R","","","leylj801","leylaji99","James R. Leyland"
"9821","leyriji01",1963,12,27,"USA","OH","Lakewood",NA,NA,NA,"","","","Jim","Leyritz","James Joseph",190,72,"R","R","1990-06-08","2000-09-13","leyrj001","leyriji01","James J. Leyritz"
"9822","leyte01",1947,2,21,"USA","OR","Portland",NA,NA,NA,"","","","Terry","Ley","Terrance Richard",190,72,"L","L","1971-08-20","1971-09-25","ley-t101","leyte01","Terrance R. Ley"
"9823","leyvani99",1953,8,16,"USA","CA","Ontario",NA,NA,NA,"","","","Nick","Leyva","Nicholas Tomas",165,71,"R","R","","","leyvn801","leyvani99","Nicholas T. Leyva"
"9824","lezcaca01",1955,9,30,"P.R.","","Arecibo",NA,NA,NA,"","","","Carlos","Lezcano","Carlos Manuel",185,74,"R","R","1980-04-10","1981-06-10","lezcc101","lezcaca01","Carlos M. Lezcano"
"9825","lezcasi01",1953,11,28,"P.R.","","Arecibo",NA,NA,NA,"","","","Sixto","Lezcano","Sixto Joaquin",165,70,"R","R","1974-09-10","1985-09-29","lezcs001","lezcasi01","Sixto J. Lezcano"
"9826","libbyst01",1853,12,8,"USA","ME","Scarborough",1935,3,31,"USA","CT","Milford","Steve","Libby","Stephen Augustus",168,73,"","","1879-05-10","1879-05-10","libbs101","libbyst01","Stephen A. Libby"
"9827","liberad01",1987,5,12,"USA","CA","Bellflower",NA,NA,NA,"","","","Adam","Liberatore","Adam Joseph",240,75,"L","L","2015-04-17","2015-09-30","libea001","liberad01","Adam J. Liberatore"
"9828","libkeal01",1918,9,12,"USA","WA","Tacoma",2003,3,7,"USA","WA","Wenatchee","Al","Libke","Albert Walter",215,76,"L","R","1945-04-19","1946-09-29","libka101","libkeal01","Albert W. Libke"
"9829","librafr01",1948,5,6,"P.R.","","Mayaguez",2013,5,16,"P.R.","","Mayaguez","Frankie","Libran","Francisco",168,72,"R","R","1969-09-03","1969-09-28","librf101","librafr01","Francisco Libran"
"9830","lickejo01",1960,4,4,"USA","PA","Pittsburgh",NA,NA,NA,"","","","John","Lickert","John Wilbur",175,71,"R","R","1981-09-19","1981-09-19","lickj101","lickejo01","John W. Lickert"
"9831","liddeda01",1966,6,15,"USA","CA","Los Angeles",NA,NA,NA,"","","","Dave","Liddell","David Alexander",190,72,"R","R","1990-06-03","1990-06-03","liddd001","liddeda01","David A. Liddell"
"9832","liddial01",1988,8,14,"Italy","","Sanremo",NA,NA,NA,"","","","Alex","Liddi","Alessandro",225,76,"R","R","2011-09-07","2013-06-17","lidda001","liddial01","Alessandro Liddi"
"9833","liddldo01",1925,5,25,"USA","IL","Mount Carmel",2000,6,5,"USA","IL","Mount Carmel","Don","Liddle","Donald Eugene",165,70,"L","L","1953-04-17","1956-09-19","liddd101","liddldo01","Donald E. Liddle"
"9834","lidgebr01",1976,12,23,"USA","CA","Sacramento",NA,NA,NA,"","","","Brad","Lidge","Bradley Thomas",210,77,"R","R","2002-04-26","2012-06-16","lidgb001","lidgebr01","Bradley T. Lidge"
"9835","lidleco01",1972,3,22,"USA","CA","Hollywood",2006,10,11,"USA","NY","New York","Cory","Lidle","Cory Fulton",175,71,"R","R","1997-05-08","2006-10-01","lidlc001","lidleco01","Cory F. Lidle"
"9836","liebedu01",1910,2,1,"USA","CA","Alameda",1961,12,31,"USA","CA","Los Angeles","Dutch","Lieber","Charles Edwin",180,72,"R","R","1935-04-18","1936-04-26","liebd101","liebedu01","Charles E. Lieber"
"9837","liebejo01",1970,4,2,"USA","IA","Council Bluffs",NA,NA,NA,"","","","Jon","Lieber","Jonathan Ray",220,75,"L","R","1994-05-15","2008-09-05","liebj001","liebejo01","Jonathan R. Lieber"
"9838","liebemi01",1972,1,18,"USA","CA","Glendale",NA,NA,NA,"","","","Mike","Lieberthal","Michael Scott",170,72,"R","R","1994-06-30","2007-09-22","liebm001","liebemi01","Michael S. Lieberthal"
"9839","liebhgl01",1883,3,10,"USA","IN","Milton",1956,7,13,"USA","OH","Cleveland","Glenn","Liebhardt","Glenn John",175,70,"R","R","1906-10-02","1909-08-05","liebg101","liebhgl01","Glenn J. Liebhardt"
"9840","liebhgl02",1910,7,31,"USA","OH","Cleveland",1992,3,14,"USA","NC","Winston-Salem","Glenn","Liebhardt","Glenn Ignatius",170,70,"R","R","1930-04-22","1938-08-09","liebg102","liebhgl02","Glenn I. Liebhardt"
"9841","liefeje01",1974,8,17,"USA","CA","Fontana",NA,NA,NA,"","","","Jeff","Liefer","Jeffrey David",195,75,"L","R","1999-04-07","2005-09-30","liefj001","liefeje01","Jeffrey D. Liefer"
"9842","liesefr01",1885,10,7,"USA","WI","Berlin",1967,6,30,"USA","CA","Los Angeles","Fred","Liese","Frederick Richard",150,68,"L","L","1910-04-14","1910-04-26","liesf101","liesefr01","Frederick R. Liese"
"9843","ligteke01",1971,5,11,"USA","SD","Rapid City",NA,NA,NA,"","","","Kerry","Ligtenberg","Kerry Dale",185,74,"R","R","1997-08-12","2005-05-29","ligtk001","ligteke01","Kerry D. Ligtenberg"
